Borough Name,Complaint Number,Priority Code,Complaint  Category,BIN Number,Community Board,Complaint  Category Description,Inspection Date,Inspection Month,Inspection Year,Disposition Code,Complaint Disposition Description,Last Disposition Date,Days Since SWO Issued,Last Disposition Code Description,Latitude,Longitude,Address
Bronx,2311206,A,7J,2024658,209,WORK WITHOUT A PERMIT - OCCUPIED MULTIPLE DWELLING,12/28/2020,12,2020,EK,COMPLAINT ASSIGNED TO REAL TIME ENFORCEMENT UNIT,12/29/2020,3,PARTIAL STOP WORK ORDER                                                 P,40.83083,-73.86737,1235        ST LAWRENCE AVENUE
Bronx,2311206,A,7J,2024658,209,WORK WITHOUT A PERMIT - OCCUPIED MULTIPLE DWELLING,12/29/2020,12,2020,L1,Partial Issued,12/29/2020,3,PARTIAL STOP WORK ORDER                                                 P,40.83083,-73.86737,1235        ST LAWRENCE AVENUE
Bronx,2311289,D,7F,2130463,209,CSE - TRACKING COMPLIANCE,12/29/2020,12,2020,L1,Partial Issued,12/30/2020,2,PARTIAL STOP WORK ORDER                                                 P,40.8348,-73.8646,1847        CROSS BRONX EXPRESSWAY
Bronx,2311290,D,7F,2130462,209,CSE - TRACKING COMPLIANCE,12/29/2020,12,2020,A3,FULL STOP WORK ORDER SERVED                                             F,12/30/2020,2,FULL STOP WORK ORDER SERVED                                             F,40.83478,-73.86452,1849        CROSS BRONX EXPRESSWAY
Brooklyn,3010438,A,14,3018387,3,EXCAVATION - UNDERMINING ADJACENT BUILDING,7/10/1990,7,1990,A3,FULL STOP WORK ORDER SERVED                                             F,6/21/2018,632,FULL STOP WORK ORDER SERVED                                             F,40.68294,-73.97747,592         PACIFIC STREET
Brooklyn,3010438,A,14,3018387,3,EXCAVATION - UNDERMINING ADJACENT BUILDING,6/21/2018,6,2018,A3,FULL STOP WORK ORDER SERVED                                             F,6/21/2018,632,FULL STOP WORK ORDER SERVED                                             F,40.68294,-73.97747,592         PACIFIC STREET
Brooklyn,3036840,B,05,3101691,317,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),9/7/1994,9,1994,A3,FULL STOP WORK ORDER SERVED                                             F,3/4/2019,460,FULL STOP WORK ORDER SERVED                                             F,40.65582,-73.92239,398         EAST 91 STREET
Brooklyn,3036840,B,05,3101691,317,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),12/19/2018,12,2018,A3,FULL STOP WORK ORDER SERVED                                             F,3/4/2019,460,FULL STOP WORK ORDER SERVED                                             F,40.65582,-73.92239,398         EAST 91 STREET
Brooklyn,3037504,B,05,3210061,314,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),10/11/1994,10,1994,A3,FULL STOP WORK ORDER SERVED                                             F,7/29/2020,106,FULL STOP WORK ORDER SERVED                                             F,40.61837,-73.95271,1375        EAST 22 STREET
Brooklyn,3037504,B,05,3210061,314,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),7/29/2020,7,2020,A3,FULL STOP WORK ORDER SERVED                                             F,7/29/2020,106,FULL STOP WORK ORDER SERVED                                             F,40.61837,-73.95271,1375        EAST 22 STREET
Brooklyn,3103140,A,10,3059034,302,DEBRIS/BUILDING - FALLING OR IN DANGER OF FALLING,8/15/2002,8,2002,A3,FULL STOP WORK ORDER SERVED                                             F,4/23/2018,674,FULL STOP WORK ORDER SERVED                                             F,40.68833,-73.97219,310         CARLTON AVENUE
Brooklyn,3103140,A,10,3059034,302,DEBRIS/BUILDING - FALLING OR IN DANGER OF FALLING,4/23/2018,4,2018,A3,FULL STOP WORK ORDER SERVED                                             F,4/23/2018,674,FULL STOP WORK ORDER SERVED                                             F,40.68833,-73.97219,310         CARLTON AVENUE
Brooklyn,3108498,A,10,3008163,306,DEBRIS/BUILDING - FALLING OR IN DANGER OF FALLING,1/23/2003,1,2003,A3,FULL STOP WORK ORDER SERVED                                             F,12/9/2019,267,FULL STOP WORK ORDER SERVED                                             F,40.6747,-73.99834,200         WEST 9 STREET
Brooklyn,3108498,A,10,3008163,306,DEBRIS/BUILDING - FALLING OR IN DANGER OF FALLING,12/9/2019,12,2019,A3,FULL STOP WORK ORDER SERVED                                             F,12/9/2019,267,FULL STOP WORK ORDER SERVED                                             F,40.6747,-73.99834,200         WEST 9 STREET
Brooklyn,3147155,B,05,3040081,303,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),12/30/2004,12,2004,A3,FULL STOP WORK ORDER SERVED                                             F,8/5/2020,101,FULL STOP WORK ORDER SERVED                                             F,40.68409,-73.92145,730A        MACON STREET
Brooklyn,3147155,B,05,3040081,303,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),8/4/2020,8,2020,A3,FULL STOP WORK ORDER SERVED                                             F,8/5/2020,101,FULL STOP WORK ORDER SERVED                                             F,40.68409,-73.92145,730A        MACON STREET
Brooklyn,3173330,B,05,3063260,301,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),10/26/2005,10,2005,A3,FULL STOP WORK ORDER SERVED                                             F,10/22/2019,298,PARTIAL STOP WORK ORDER                                                 P,40.71246,-73.96383,103         SOUTH    4 STREET
Brooklyn,3173330,B,05,3063260,301,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),10/22/2019,10,2019,L1,Partial Issued,10/22/2019,298,PARTIAL STOP WORK ORDER                                                 P,40.71246,-73.96383,103         SOUTH    4 STREET
Brooklyn,3173333,A,37,3063260,301,EGRESS - LOCKED/BLOCKED/IMPROPER/NO SECONDARY MEANS,10/20/2005,10,2005,A3,FULL STOP WORK ORDER SERVED                                             F,10/22/2019,298,PARTIAL STOP WORK ORDER                                                 P,40.71246,-73.96383,103         SOUTH    4 STREET
Brooklyn,3173333,A,37,3063260,301,EGRESS - LOCKED/BLOCKED/IMPROPER/NO SECONDARY MEANS,10/22/2019,10,2019,L1,Partial Issued,10/22/2019,298,PARTIAL STOP WORK ORDER                                                 P,40.71246,-73.96383,103         SOUTH    4 STREET
Brooklyn,3176617,A,12,3018706,306,DEMOLITION - UNSAFE/ILLEGAL/MECHANICAL DEMO,11/28/2005,11,2005,A3,FULL STOP WORK ORDER SERVED                                             F,5/13/2019,410,FULL STOP WORK ORDER SERVED                                             F,40.68053,-73.97717,10          ST MARKS AVENUE
Brooklyn,3248247,B,05,3055058,302,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),12/19/2007,12,2007,C1,INSPECTOR UNABLE TO GAIN ACCESS - 1ST ATTEMPT,1/16/2020,241,FULL STOP WORK ORDER SERVED                                             F,40.69144,-73.96729,126         WILLOUGHBY AVENUE
Brooklyn,3248247,B,05,3055058,302,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),12/27/2007,12,2007,A3,FULL STOP WORK ORDER SERVED                                             F,1/16/2020,241,FULL STOP WORK ORDER SERVED                                             F,40.69144,-73.96729,126         WILLOUGHBY AVENUE
Brooklyn,3248247,B,05,3055058,302,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),1/16/2020,1,2020,A3,FULL STOP WORK ORDER SERVED                                             F,1/16/2020,241,FULL STOP WORK ORDER SERVED                                             F,40.69144,-73.96729,126         WILLOUGHBY AVENUE
Brooklyn,3259189,D,55,3126428,312,ZONING - NON-CONFORMING,4/1/2008,4,2008,A3,FULL STOP WORK ORDER SERVED                                             F,8/19/2020,91,PARTIAL STOP WORK ORDER                                                 P,40.63378,-73.97994,1670          42 STREET
Brooklyn,3259189,D,55,3126428,312,ZONING - NON-CONFORMING,8/19/2020,8,2020,L1,Partial Issued,8/19/2020,91,PARTIAL STOP WORK ORDER                                                 P,40.63378,-73.97994,1670          42 STREET
Brooklyn,3259760,B,05,3852481,301,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),4/15/2008,4,2008,A3,FULL STOP WORK ORDER SERVED                                             F,7/28/2020,107,PARTIAL STOP WORK ORDER                                                 P,40.71381,-73.95636,90          HAVEMEYER STREET
Brooklyn,3259760,B,05,3852481,301,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),7/28/2020,7,2020,L1,Partial Issued,7/28/2020,107,PARTIAL STOP WORK ORDER                                                 P,40.71381,-73.95636,90          HAVEMEYER STREET
Brooklyn,3262323,A,37,3110020,317,EGRESS - LOCKED/BLOCKED/IMPROPER/NO SECONDARY MEANS,4/25/2008,4,2008,A3,FULL STOP WORK ORDER SERVED                                             F,12/8/2020,17,FULL STOP WORK ORDER SERVED                                             F,40.64878,-73.94816,3104        SNYDER AVENUE
Brooklyn,3262323,A,37,3110020,317,EGRESS - LOCKED/BLOCKED/IMPROPER/NO SECONDARY MEANS,12/7/2020,12,2020,A3,FULL STOP WORK ORDER SERVED                                             F,12/8/2020,17,FULL STOP WORK ORDER SERVED                                             F,40.64878,-73.94816,3104        SNYDER AVENUE
Brooklyn,3262780,A,16,3004239,306,INADEQUATE SUPPORT/SHORING,4/30/2008,4,2008,A3,FULL STOP WORK ORDER SERVED                                             F,4/4/2018,687,FULL STOP WORK ORDER SERVED                                             F,40.68508,-74.00355,108         SACKETT STREET
Brooklyn,3262780,A,16,3004239,306,INADEQUATE SUPPORT/SHORING,4/4/2018,4,2018,A3,FULL STOP WORK ORDER SERVED                                             F,4/4/2018,687,FULL STOP WORK ORDER SERVED                                             F,40.68508,-74.00355,108         SACKETT STREET
Brooklyn,3267065,B,05,3146272,310,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),6/9/2008,6,2008,A3,FULL STOP WORK ORDER SERVED                                             F,10/1/2019,312,PARTIAL STOP WORK ORDER                                                 P,40.63612,-74.03013,7002        PERRY TERRACE
Brooklyn,3267065,B,05,3146272,310,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),6/11/2008,6,2008,L1,Partial Issued,10/1/2019,312,PARTIAL STOP WORK ORDER                                                 P,40.63612,-74.03013,7002        PERRY TERRACE
Brooklyn,3267065,B,05,3146272,310,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),10/1/2019,10,2019,L1,Partial Issued,10/1/2019,312,PARTIAL STOP WORK ORDER                                                 P,40.63612,-74.03013,7002        PERRY TERRACE
Brooklyn,3274464,A,86,3055058,302,WORK CONTRARY TO STOP WORK ORDER,7/30/2008,7,2008,C1,INSPECTOR UNABLE TO GAIN ACCESS - 1ST ATTEMPT,1/16/2020,241,FULL STOP WORK ORDER SERVED                                             F,40.69144,-73.96729,126         WILLOUGHBY AVENUE
Brooklyn,3274464,A,86,3055058,302,WORK CONTRARY TO STOP WORK ORDER,7/31/2008,7,2008,A3,FULL STOP WORK ORDER SERVED                                             F,1/16/2020,241,FULL STOP WORK ORDER SERVED                                             F,40.69144,-73.96729,126         WILLOUGHBY AVENUE
Brooklyn,3274464,A,86,3055058,302,WORK CONTRARY TO STOP WORK ORDER,1/16/2020,1,2020,A3,FULL STOP WORK ORDER SERVED                                             F,1/16/2020,241,FULL STOP WORK ORDER SERVED                                             F,40.69144,-73.96729,126         WILLOUGHBY AVENUE
Brooklyn,3287374,B,05,3238202,318,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),1/9/2009,1,2009,A3,FULL STOP WORK ORDER SERVED                                             F,10/8/2020,56,FULL STOP WORK ORDER SERVED                                             F,40.61643,-73.90158,2348        EAST 73 STREET
Brooklyn,3287374,B,05,3238202,318,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),10/8/2020,10,2020,A3,FULL STOP WORK ORDER SERVED                                             F,10/8/2020,56,FULL STOP WORK ORDER SERVED                                             F,40.61643,-73.90158,2348        EAST 73 STREET
Brooklyn,3339201,A,03,3118790,314,ADJACENT BUILDINGS - NOT PROTECTED,4/18/2010,4,2010,A3,FULL STOP WORK ORDER SERVED                                             F,11/4/2020,39,PARTIAL STOP WORK ORDER                                                 P,40.64106,-73.96109,1801        DORCHESTER ROAD
Brooklyn,3339201,A,03,3118790,314,ADJACENT BUILDINGS - NOT PROTECTED,9/28/2018,9,2018,L3,STOP WORK ORDER PARTIALLY RESCINDED                                     P,11/4/2020,39,PARTIAL STOP WORK ORDER                                                 P,40.64106,-73.96109,1801        DORCHESTER ROAD
Brooklyn,3339201,A,03,3118790,314,ADJACENT BUILDINGS - NOT PROTECTED,1/16/2020,1,2020,L1,Partial Issued,11/4/2020,39,PARTIAL STOP WORK ORDER                                                 P,40.64106,-73.96109,1801        DORCHESTER ROAD
Brooklyn,3339201,A,03,3118790,314,ADJACENT BUILDINGS - NOT PROTECTED,11/4/2020,11,2020,L1,Partial Issued,11/4/2020,39,PARTIAL STOP WORK ORDER                                                 P,40.64106,-73.96109,1801        DORCHESTER ROAD
Brooklyn,3351137,B,92,3072788,304,ILLEGAL CONVERSION OF MANUFACTURING/INDUSTRIAL SPACE,9/10/2010,9,2010,A3,FULL STOP WORK ORDER SERVED                                             F,12/1/2020,22,FULL STOP WORK ORDER SERVED                                             F,40.70606,-73.9216,41          WYCKOFF AVENUE
Brooklyn,3351137,B,92,3072788,304,ILLEGAL CONVERSION OF MANUFACTURING/INDUSTRIAL SPACE,9/16/2013,9,2013,L1,Partial Issued,12/1/2020,22,FULL STOP WORK ORDER SERVED                                             F,40.70606,-73.9216,41          WYCKOFF AVENUE
Brooklyn,3351137,B,92,3072788,304,ILLEGAL CONVERSION OF MANUFACTURING/INDUSTRIAL SPACE,11/23/2020,11,2020,A3,FULL STOP WORK ORDER SERVED                                             F,12/1/2020,22,FULL STOP WORK ORDER SERVED                                             F,40.70606,-73.9216,41          WYCKOFF AVENUE
Brooklyn,3370221,B,71,3038112,309,SRO - ILLEGAL WORK/NO PERMIT/CHANGE IN OCCUP-USE                          +,3/26/2011,3,2011,A3,FULL STOP WORK ORDER SERVED                                             F,8/13/2020,95,FULL STOP WORK ORDER SERVED                                             F,40.66592,-73.93266,1648        CARROLL STREET
Brooklyn,3370221,B,71,3038112,309,SRO - ILLEGAL WORK/NO PERMIT/CHANGE IN OCCUP-USE                          +,8/13/2020,8,2020,A3,FULL STOP WORK ORDER SERVED                                             F,8/13/2020,95,FULL STOP WORK ORDER SERVED                                             F,40.66592,-73.93266,1648        CARROLL STREET
Brooklyn,3448862,B,05,3126068,312,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),9/26/2013,9,2013,A3,FULL STOP WORK ORDER SERVED                                             F,11/29/2019,273,FULL STOP WORK ORDER SERVED                                             F,40.63853,-73.9762,553         EAST 3 STREET
Brooklyn,3448862,B,05,3126068,312,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),11/27/2019,11,2019,A3,FULL STOP WORK ORDER SERVED                                             F,11/29/2019,273,FULL STOP WORK ORDER SERVED                                             F,40.63853,-73.9762,553         EAST 3 STREET
Brooklyn,3448996,B,04,3208749,318,AFTER HOURS WORK - ILLEGAL,7/7/2013,7,2013,A3,FULL STOP WORK ORDER SERVED                                             F,2/14/2020,221,FULL STOP WORK ORDER SERVED                                             F,40.62258,-73.9444,1184        EAST   32 STREET
Brooklyn,3448996,B,04,3208749,318,AFTER HOURS WORK - ILLEGAL,2/13/2020,2,2020,A3,FULL STOP WORK ORDER SERVED                                             F,2/14/2020,221,FULL STOP WORK ORDER SERVED                                             F,40.62258,-73.9444,1184        EAST   32 STREET
Brooklyn,3467817,B,05,3045632,303,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),2/19/2014,2,2014,A3,FULL STOP WORK ORDER SERVED                                             F,3/19/2018,699,FULL STOP WORK ORDER SERVED                                             F,40.68678,-73.92379,94          RALPH AVENUE
Brooklyn,3467817,B,05,3045632,303,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),2/7/2018,2,2018,A3,FULL STOP WORK ORDER SERVED                                             F,3/19/2018,699,FULL STOP WORK ORDER SERVED                                             F,40.68678,-73.92379,94          RALPH AVENUE
Brooklyn,3467817,B,05,3045632,303,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),3/15/2018,3,2018,A3,FULL STOP WORK ORDER SERVED                                             F,3/19/2018,699,FULL STOP WORK ORDER SERVED                                             F,40.68678,-73.92379,94          RALPH AVENUE
Brooklyn,3502648,B,05,3200698,315,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),3/26/2016,3,2016,D5,COMPLAINT ASSIGNED TO EMERGENCY RESPONSE TEAM,1/8/2020,247,FULL STOP WORK ORDER SERVED                                             F,40.59517,-73.95731,2253        EAST   13 STREET
Brooklyn,3502648,B,05,3200698,315,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),5/22/2016,5,2016,A3,FULL STOP WORK ORDER SERVED                                             F,1/8/2020,247,FULL STOP WORK ORDER SERVED                                             F,40.59517,-73.95731,2253        EAST   13 STREET
Brooklyn,3502648,B,05,3200698,315,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),1/8/2020,1,2020,A3,FULL STOP WORK ORDER SERVED                                             F,1/8/2020,247,FULL STOP WORK ORDER SERVED                                             F,40.59517,-73.95731,2253        EAST   13 STREET
